1184,1393,4
1184,1610,4
1184,2077,4
1184,597,5
1184,1017,4
1184,275,2
1184,1353,3
1184,2011,3
1184,1101,5
1184,2143,5
1184,2424,4
1184,349,4
1184,1042,4
1184,432,3
1184,360,3
1184,2145,4
1184,3,4
1184,2763,4
1184,3243,2
1184,555,3
1184,168,4
1184,2918,3
1184,2355,4
1184,227,2
1184,1457,3
1184,2028,5
1184,1376,3
1184,1777,2
1185,1917,4
1185,3524,3
1185,2262,3
1185,1097,4
1185,3173,4
1185,1032,1
1185,952,4
1185,3916,5
1185,2188,5
1186,2528,4
1186,1214,4
1186,3016,4
1186,3409,5
1186,1089,5
1186,1924,4
1186,3939,2
1186,2797,2
1186,2232,4
1186,1259,4
1186,2451,4
1186,1136,5
1186,1327,4
1186,1130,4
1186,235,3
1186,2788,5
1186,2571,5
1186,1219,5
1186,3681,5
1186,2210,5
1186,1394,3
1187,1721,4
1187,1777,2
1187,780,4
1187,364,4
1188,2268,5
1188,2194,5
1188,1954,5
1188,1610,4
1189,555,5
1189,2692,4
1189,1264,3
1190,2916,4
1190,1580,5
1190,3072,4
1191,841,3
1191,3897,4
1191,2203,5
1191,541,4
1191,2727,3
1191,2396,4
1191,3435,5
1191,1269,4
1191,1215,5
1191,898,5
1191,2130,4
1192,1694,5
1192,3271,5
1192,590,5
1193,3361,3
1193,368,3
1193,69,5
1193,3120,2
1193,1457,3
1193,2081,5
1193,3513,3
1193,3448,4
1193,818,3
1193,2890,3
1193,2011,3
1193,2396,4
1193,588,5
1193,555,5
1193,3578,4
1193,3160,1
1193,3005,3
1193,3705,1
1193,542,3
1193,3408,5
1193,1610,2
1193,2504,2
1193,2861,3
1193,1270,4
1193,3253,4
1193,151,4
1193,3238,1
1193,1276,5
1194,1287,4
1194,2371,4
1194,1550,2
1194,122,3
1194,1589,3
1194,2115,3
1194,1090,4
1194,1500,3
1194,2453,2
1194,1231,5
1194,1627,4
1194,1273,4
1194,2470,3
1194,337,4
1194,1615,5
1194,2942,3
1194,1918,3
1194,2473,2
1194,2723,1
1194,494,3
1194,260,4
1194,2146,3
1194,788,2
1194,3556,4
1194,2881,3
1194,280,4
1194,2746,2
1194,1302,4
1194,2395,4
1194,4,3
1194,2406,4
1194,3298,3
1194,1354,4
1194,2442,3
1194,3786,3
1194,3095,4
1194,2844,2
1194,1835,3
1194,3898,3
1194,866,3
1194,515,4
1194,3952,4
1194,1358,5
1194,1487,3
1194,2407,3
1194,1883,4
1194,3147,3
1194,7,4
1194,3270,3
1194,11,4
1194,3253,3
1194,434,3
1194,1693,3
1194,1958,4
1194,52,4
1194,2501,4
1194,1876,4
1194,3525,2
1194,1645,4
1194,3717,2
1194,2794,2
1194,848,5
1194,1197,2
1194,1042,3
1194,3785,2
1195,2826,4
1195,1350,3
1195,1985,4
1195,805,4
1195,1983,5
1195,1992,3
1195,1911,3
1195,253,5
1195,1513,4
1195,2617,4
1196,3424,4
1196,25,4
1196,514,2
1196,1221,4
1196,1672,4
1196,593,4
1196,1097,4
1196,920,5
1196,1210,5
1196,1103,3
1196,3148,5
1196,357,4
1197,1089,4
1197,3897,5
1197,1358,5
1198,2886,1
1198,3452,4
1198,3189,1
1198,2123,1
1198,1923,3
1198,2657,1
1198,3861,5
1198,1,3
1198,16,4
1198,3513,5
1198,3354,5
1199,368,3
1199,3713,5
1199,1271,4
1199,356,4
1199,1674,5
1199,1020,4
1199,457,5
1199,541,2
1199,3163,4
1199,914,4
1199,3361,4
1199,1374,3
1199,2002,3
1199,3247,4
1199,3755,3
1199,1370,4
1199,1259,4
1199,1962,5
1200,2712,5
1200,2692,3
1200,2853,3
1200,2858,3
1201,3623,3
1201,2772,3
1201,10,4
1201,3578,5
1201,1060,5
1201,785,5
1201,2716,2
1202,468,5
1202,3510,4
1202,471,4
1202,1499,1
1202,2797,4
1202,2322,4
1202,1276,5
1202,1845,4
1202,3201,4
1202,2252,2
1202,1356,4
1202,2770,2
1202,1982,1
1202,1127,5
1202,1882,1
1202,2642,1
1202,1910,4
1202,2459,1
1202,3354,1
1202,2478,2
1202,1387,5
1202,3512,4
1202,1619,4
1202,1250,4
1202,2009,4
1202,1129,3
1202,454,4
1202,2762,5
1202,160,1
1202,737,2
1202,1233,4
1202,1375,4
1202,3448,3
1202,2628,2
1202,1376,4
1202,1294,5
1202,3703,4
1202,1299,5
1202,1270,5
1202,1408,3
1202,2662,4
1202,908,4
1202,1371,2
1202,969,4
1202,494,3
1202,337,5
1202,539,5
1202,1625,5
1202,1373,3
1202,2402,3
1202,423,3
1202,1199,3
1203,1132,4
1203,2329,5
1203,2193,3
1203,2671,4
1203,125,4
1203,306,5
1203,2724,3
1203,2146,3
1203,1353,3
1203,3285,4
1203,3895,3
1203,2116,4
1203,2987,4
1203,3082,2
1203,317,3
1203,1566,4
1203,165,4
1203,28,4
1203,2730,4
1203,2046,5
1203,2282,3
1203,2883,4
1203,2610,4
1203,3712,2
1203,3251,4
1203,2577,4
1203,3247,3
1203,802,3
1203,2067,5
1203,3503,4
1203,2333,4
1203,950,4
1203,1653,5
1203,1136,5
1203,671,3
1203,432,3
1203,2692,5
1203,3163,3
1203,3481,4
1203,3593,1
1203,3006,4
1203,2973,4
1203,2353,3
1203,2266,3
1203,1196,4
1203,150,4
1203,2437,4
1203,2167,3
1203,3755,4
1203,3301,4
1203,539,3
1203,1283,5
1203,3274,4
1203,697,2
1203,2359,4
1203,2296,1
1203,3257,3
1203,1544,4
1203,2505,4
1203,858,5
1203,2006,3
1203,2890,4
1203,1676,3
1203,16,4
1203,3826,2
1203,223,5
1203,3852,4
1203,574,4
1203,339,3
1203,923,5
1203,2908,5
1203,1883,5
1203,3893,4
1203,1597,3
1203,3175,4
1204,3793,4
1204,1544,5
1204,3555,4
1204,1193,4
1204,3016,4
1204,2699,3
1204,3534,3
1204,420,3
1204,3174,3
1204,1127,4
1204,2702,3
1204,2720,3
1204,3300,4
1204,2683,3
1205,105,3
1205,3157,3
1205,588,4
1205,356,4
1205,62,4
1205,1148,5
1205,261,5
1205,58,5
1205,1177,5
1206,2140,5
1206,2116,5
1206,1584,2
1206,3702,5
1206,2916,5
1206,2529,5
1206,1253,4
1206,3024,4
1206,1376,5
1206,912,5
1206,2968,4
1206,1210,5
1206,1876,3
1206,24,2
1206,3354,3
1207,783,4
1207,1917,2
1207,1591,1
1207,2025,1
1207,2122,1
1207,1405,1
1207,2303,2
1207,1971,1
1207,1678,1
1207,1722,3
1207,2771,1
1207,1282,5
1207,2023,1
1207,1610,3
1207,253,3
1207,2724,2
1207,2431,2
1207,2353,2
1207,3016,4
1207,3699,2
1207,1762,3
1207,2169,1
1207,1358,1
1207,546,2
1207,736,2
1207,1527,2
1207,527,5
1207,1732,1
1207,2338,2
1207,1431,3
1207,93,1
1207,1717,2
1207,608,5
1207,380,3
1207,2791,4
1207,2167,2
1207,2046,3
1207,235,2
1207,653,3
1207,2719,3
1207,1416,1
1207,1953,3
1207,81,2
1207,3918,2
1207,1981,2
1207,1586,2
1207,2462,1
1207,1422,2
1207,2369,1
1207,2268,3
1207,2026,2
1207,2997,3
1207,2146,2
1207,1252,3
1207,2688,2
1207,1126,1
1207,3176,2
1207,2163,1
1207,1356,4
1207,2798,1
1207,355,1
1207,2160,2
1208,3509,4
1208,3928,5
1208,3514,5
1208,2624,4
1208,599,5
1209,2040,4
1209,2134,2
1209,2528,2
1209,3471,4
1209,2001,3
1209,3769,2
1209,517,2
1209,2795,2
1209,1292,4
1209,1982,4
1209,2110,3
1209,2003,2
1209,2522,2
1209,1378,2
1209,1031,3
1209,3552,3
1209,1997,4
1209,1625,4
1209,1092,3
1209,3142,4
1209,1208,2
1209,3844,5
1209,2942,3
1210,1214,4
1210,1396,5
1210,260,5
1210,256,3
1211,474,3
1211,1921,3
1211,1036,2
1211,1091,4
1211,223,3
1211,1670,4
1211,1730,5
1211,2248,4
1211,541,5
1211,2707,5
1211,2771,4
1211,595,3
1211,1635,4
1211,1799,4
1211,976,4
1211,994,4
1211,3007,5
1211,2204,5
1211,1272,5
1211,3671,4
1211,261,2
1211,3044,4
1211,1179,4
1211,380,3
1211,2859,4
1211,3261,3
1211,34,1
1211,1288,5
1211,2761,5
1211,249,4
1211,2427,5
1211,1228,5
1211,2692,5
1211,1834,5
1211,32,4
1211,1227,5
1211,358,1
1211,750,5
1211,2628,3
1211,1299,5
1212,2976,2
1212,2699,3
1212,348,3
1212,1912,3
1212,1632,2
1212,879,4
1212,2428,3
1213,3201,1
1213,924,1
1213,1178,5
1214,1011,2
1214,3871,5
1214,3807,2
1214,1031,3
1214,2367,1
1215,2232,3
1215,1249,4
1215,2641,3
1215,3897,4
1215,307,4
1215,2662,5
1215,2455,5
1215,2826,2
1215,2858,5
1215,3101,3
1215,32,5
1215,1391,4
1216,2857,4
1216,1291,3
1216,2527,4
1216,1090,4
1216,527,3
1216,3396,5
1216,3487,4
1216,3444,2
1216,356,3
1216,2921,5
1216,296,5
1216,1200,3
1216,1031,4
1216,2871,5
1216,3930,4
1216,2367,2
1216,3771,4
1216,3384,5
1216,3201,5
1216,3467,5
1216,1562,1
1216,2571,4
1217,2324,5
1217,969,5
1217,1197,5
1217,1282,4
1217,2951,4
1217,3836,5
1218,1094,4
1218,3405,4
1218,2475,4
1218,2094,2
1218,34,3
1218,105,2
1218,3372,4
1218,1518,3
1218,318,4
1218,1284,4
1218,25,3
1218,3893,4
1218,1100,1
1218,778,2
1218,1831,3
1218,2664,4
1218,2053,2
1218,1210,3
1218,296,4
1218,1250,4
1218,3528,3
1218,2858,4
1218,1617,4
1218,265,4
1219,1805,5
1219,3256,4
1219,502,3
1219,2407,4
1219,3701,3
1219,1270,5
1219,2617,3
1219,1376,2
1219,1407,4
1219,20,3
1219,44,3
1219,1230,4
1219,2826,3
1219,3114,3
1219,1792,2
1219,1396,4
1219,3744,4
1219,2763,4
1219,2968,3
1219,552,3
1219,1307,4
1219,3418,3
1219,1488,3
1220,1198,3
1220,60,2
1220,480,2
1220,2402,3
1220,1442,4
1220,1629,3
1220,1947,3
1220,1954,5
1220,333,5
1220,277,3
1220,1015,2
1220,941,4
1220,1921,3
1220,1474,2
1220,2694,5
1220,2054,3
1220,440,3
1220,2028,4
1220,208,4
1220,3578,5
1221,2117,5
1221,1713,5
1221,3526,2
1221,3255,5
1221,2193,4
1221,1732,5
1221,1097,5
1221,1353,4
1221,564,4
1221,2091,4
1221,2706,1
1221,135,5
1221,471,2
1221,1010,4
1221,3927,5
1221,539,2
1221,2642,4
1221,1285,1
1221,1391,2
1221,2469,2
1221,3039,5
1221,1265,5
1221,379,3
1222,3384,4
1222,223,4
1222,2804,4
1222,3005,3
1222,2710,2
1222,1584,4
1222,1210,4
1223,180,4
1223,2291,4
1223,2792,3
1223,2926,3
1223,1103,4
1223,1235,4
1223,2762,2
1223,3324,1
1223,2361,5
1223,2871,2
1223,1129,3
1223,745,4
1223,2391,2
1223,3160,4
1223,1408,4
1224,222,3
1224,2110,4
1224,2971,5
1224,3789,5
1224,2407,4
1224,373,3
1224,3629,5
1224,595,5
1224,1409,3
1224,1267,4
1224,3078,3
1224,1365,5
1224,2321,3
1224,2433,4
1224,2043,4
1224,2022,5
1224,2206,5
1224,3809,3
1224,3071,4
1224,3217,5
1224,2369,4
1224,3559,4
1224,1231,4
1224,1196,4
1224,3684,4
1224,3622,4
1224,3813,4
1224,1614,2
1224,2336,5
1224,2690,5
1224,2852,4
1224,348,3
1224,1214,5
1224,924,5
1224,551,5
1224,590,5
1224,3194,3
1224,1206,5
1224,492,4
1224,3624,2
1224,112,3
1224,2890,3
1224,3429,5
1224,3827,3
1224,854,5
1224,2616,4
1224,1036,5
1224,953,5
1224,2877,3
1224,2202,4
1224,2599,2
1224,1276,4
1224,3153,4
1224,1608,3
1224,3134,5
1224,3811,5
1224,83,2
1224,474,5
1225,333,4
1225,2917,5
1225,19,3
1226,3916,2
1226,3908,2
1226,3915,4
1227,1923,3
1227,2959,1
1227,1043,4
1227,866,4
1227,608,4
1227,1680,4
1227,3481,4
1227,162,4
1227,1617,5
1227,1265,2
1227,2997,3
1227,3902,4
1227,2336,4
1227,3100,3
1227,1633,4
1227,1233,5
1228,110,3
1228,1223,4
1228,1909,4
1228,2762,4
1228,3019,4
1228,1265,4
1228,380,5
1228,1799,2
1228,1247,3
1228,2398,4
1228,1464,1
1228,1726,1
1228,480,4
1228,1148,4
1228,2699,2
1228,34,5
1228,423,4
1228,3538,3
1228,527,4
1228,2273,5
1228,1270,4
1228,1488,3
1228,759,5
1228,517,3
1228,1754,3
1228,2701,2
1229,3160,5
1229,34,4
1229,2493,5
1230,32,4
1230,1722,4
1230,3174,5
1230,785,4
1230,2546,3
1230,2000,4
1230,1909,4
1230,1347,4
1230,2097,4
1230,1356,5
1230,1320,4
1230,3273,4
1230,2997,5
1230,1876,4
1230,2683,3
1230,349,4
1230,1375,3
1230,1641,5
1230,748,4
1230,2918,5
1230,3911,5
1230,2407,4
1230,3265,4
1230,3527,4
1230,1265,5
1230,1093,3
1231,852,3
1231,3499,4
1231,2153,2
1231,1089,4
1231,2194,5
1231,1199,4
1231,1699,3
1231,47,5
1231,923,4
1231,1225,4
1231,1732,3
1232,1394,5
1232,1256,4
1232,318,5
1232,2599,4
1232,593,5
1232,628,5
1232,441,4
1232,2395,5
1232,39,4
1232,2918,5
1232,3317,5
1232,1873,5
1232,1079,4
1232,1197,5
1233,2439,4
1233,1214,5
1233,924,5
1233,260,5
1233,1608,4
1233,1199,5
1233,3897,4
1234,1210,4
1234,2028,5
1234,1673,5
1235,1678,5
1235,515,3
1235,531,5
1235,2959,1
1235,593,3
1236,441,3
1236,3763,3
1236,912,3
1237,934,3
1237,1092,5
1237,2795,5
1238,3298,4
1238,2908,4
1238,2686,2
1238,2692,4
1238,3160,5
1239,364,4
1239,2443,5
1239,538,3
1239,1641,4
1239,1095,4
1239,3251,3
1239,2321,5
1239,1449,4
1239,805,4
1240,3302,2
1240,3301,3
1240,3793,3
1241,524,5
1241,1834,5
1241,2395,5
1241,2599,5
1241,3301,4
1241,608,5
1241,3578,5
1241,1747,5
1241,1584,5
1241,3510,5
1241,1414,5
1241,1810,5
1241,471,5
1241,778,1
1241,3861,4
1241,3618,5
1241,1015,4
1241,3408,4
1241,1625,4
1241,3033,5
1242,3249,3
1242,997,3
1242,3591,4
1242,898,4
1242,2128,4
1242,1380,2
1242,195,1
1242,176,4
1242,1244,5
1242,1734,3
1242,3106,2
1242,1759,5
1242,851,4
1242,1207,5
1242,334,4
1242,2064,5
1242,2486,2
1242,1188,5
1242,3255,2
1242,225,4
1242,501,4
1242,864,4
1242,1683,5
1242,1183,5
1242,3773,3
1242,2374,3
1242,1219,5
1242,3087,4
1242,909,5
1242,2942,5
1242,3052,3
1242,454,4
1242,224,4
1242,1966,5
1242,3614,4
1242,136,4
1242,492,3
1242,2639,4
1242,85,4
1242,3676,5
1242,1035,5
1242,1816,4
1242,1111,2
1242,1695,4
1242,1617,3
1242,1594,5
1242,296,4
1242,3608,5
1242,1193,4
1242,2892,5
1242,322,4
1242,3756,4
1242,17,3
1242,1199,2
1242,3707,3
1242,3462,5
1242,3598,4
1242,298,5
1242,2312,4
1242,1968,3
1242,1148,5
1242,268,5
1243,2672,3
1243,1148,4
1243,3471,5
1243,2628,3
1243,316,3
1243,1196,5
1243,2407,4
1243,11,4
1243,377,4
1243,1580,4
1243,589,5
1243,3735,4
1243,2259,4
1243,3000,5
1243,2840,2
1243,1387,4
1243,1259,2
1243,2528,3
1243,3201,4
1243,1565,4
1243,3812,4
1243,1251,4
1243,1441,4
1243,1356,3
1243,1252,5
1243,2918,4
1243,2145,3
1243,1909,3
1243,2788,4
1243,2819,4
1243,3769,3
1243,329,3
1243,2455,4
1243,2662,4
1243,1517,3
1243,1968,4
1243,2245,3
1244,95,2
1244,3794,4
1244,1673,5
1244,2318,5
1244,204,2
1244,329,1
1244,3108,3
1244,3099,3
1244,3174,4
1244,3783,5
1244,1801,2
1244,1690,1
1244,2540,3
1244,312,4
1244,3125,5
1244,368,3
1244,3937,3
1244,1101,3
1244,3452,2
1244,362,3
1244,1288,4
1244,2265,1
1244,1356,4
1244,372,3
1244,1616,3
1244,839,1
1244,2949,3
1244,9,3
1244,3328,4
1244,1307,5
1244,592,3
1244,2410,3
1244,780,1
1244,205,4
1244,2700,4
1244,996,2
1244,3752,3
1244,2791,4
1244,1615,3
1244,110,4
1244,72,3
1244,998,3
1244,1535,4
1244,3702,3
1244,337,3
1244,246,5
1244,3623,4
1244,480,4
1244,3893,4
1244,3246,5
1244,1391,2
1244,1918,2
1244,3753,3
1244,2108,4
1244,3916,3
1245,2826,3
1245,1197,5
1245,924,5
1245,3703,5
1246,3210,3
1246,610,3
1246,1500,4
1246,3545,4
1246,2301,3
1246,316,5
1246,508,4
1246,2918,4
1246,1376,2
1246,3418,4
1246,466,4
1246,741,5
1246,2908,3
1246,593,4
1246,3471,4
1246,3155,3
1246,1374,5
1246,2622,4
1246,1967,5
1246,1644,2
1246,3617,2
1246,1103,2
1246,3745,3
1246,2826,5
1246,3916,3
1246,1221,3
1246,2609,4
1246,3396,4
1246,1617,5
1246,1089,5
1246,3499,4
1246,1210,5
1246,1396,4
1246,2334,2
1246,2987,4
1246,223,3
1246,718,3
1246,2890,3
1246,3927,3
1246,497,4
1246,303,3
1246,3624,5
1246,1965,3
1246,1204,4
1246,1225,5
1246,1909,2
1246,3271,4
1246,2807,1
1246,1921,4
1246,2846,4
1246,2291,5
1246,3699,4
1246,2078,3
1246,2804,4
1246,2328,2
1246,3536,3
1246,2081,3
1246,165,4
1247,3624,4
1247,923,5
1247,3005,3
1247,2950,1
1248,2686,5
1248,296,5
1248,608,5
1248,1214,4
1248,3044,3
1248,2561,1
1248,170,3
1248,2001,2
1248,1358,3
1248,2985,2
1249,1206,4
1249,2287,3
1249,1584,4
1250,3783,5
1250,3893,5
1250,3408,3
1251,3108,4
1251,785,4
1251,3543,5
1251,1982,3
1251,3004,1
1252,3751,4
1252,3809,4
1252,2132,5
1252,1132,4
1252,648,3
1252,2908,4
1252,3342,4
1252,1303,4
1252,3115,3
1252,3897,4
1252,3629,5
1252,3785,2
1253,2289,4
1253,1300,5
1253,110,2
1253,232,3
1253,176,5
1253,529,4
1253,1132,5
1253,348,5
1254,2266,2
1254,2146,4
1254,3358,2
1254,945,5
1254,1277,5
1254,1247,5
1254,509,5
1254,2248,5
1254,1722,4
1254,2080,4
1254,1821,3
1255,3163,5
1255,2734,2
1255,1235,5
1255,1173,4
1255,590,4
1255,2841,2
1255,39,5
1255,1080,4
1255,1188,5
1255,1961,2
1255,1351,5
1255,1093,3
1255,1196,4
1255,2453,4
1255,1104,5
1255,1060,3
1255,1810,5
1255,1968,4
1255,3526,4
1255,923,5
1255,477,4
1255,2706,2
1255,538,5
1255,3386,5
1256,1089,4
1256,965,4
1256,1953,5
1256,928,5
1257,1968,3
1257,2950,2
1257,1917,4
1257,1127,4
1257,1544,2
1258,3925,5
1258,1069,5
1258,930,5
1258,3897,5
1258,1153,5
1259,3534,3
1259,3173,4
1259,1965,3
1259,541,5
1259,1210,5
1259,1249,5
1260,347,3
1260,3138,3
1260,3551,3
1260,2455,4
1260,2682,4
1260,1378,3
1260,164,4
1260,1095,4
1260,2921,4
1260,3949,3
1260,1089,4
1260,3735,4
1260,1350,4
1260,3168,4
1260,3620,3
1260,3256,3
1260,3101,4
1260,3342,4
1260,2427,4
1260,265,4
1260,3066,4
1260,1,3
1260,3360,5
1260,2022,4
1260,1909,3
1260,2463,4
1260,1527,3
1260,2875,4
1260,3684,3
1260,529,4
1260,2150,4
1260,1968,3
1260,1221,4
1260,2922,4
1260,440,4
1260,3033,3
1260,1784,4
1260,2819,4
1260,3635,4
1260,1597,3
1260,902,4
1260,3072,4
1260,2948,4
1260,2947,4
1260,1220,4
1260,1923,3
1260,3081,4
1260,1198,5
1260,3020,3
1260,1136,5
1260,2968,4
1261,2692,5
1261,3717,5
1261,2948,4
1261,3790,5
1261,2011,3
1261,1270,4
1261,2605,5
1261,3624,4
1261,1739,1
1261,24,4
1261,908,5
1261,2793,5
1261,3753,4
1261,414,3
1261,3481,5
1261,913,5
1261,145,3
1261,2455,5
1261,2021,5
1261,2325,5
1262,2518,4
1262,2145,2
1262,2457,4
1262,1810,2
1262,3752,4
1262,1079,4
1262,3948,4
1262,3755,4
1262,2472,2
1262,1393,3
1262,1396,4
1262,3393,1
1262,1358,4
1262,3510,4
1262,1213,5
1262,296,4
1263,1265,5
1263,3175,1
1263,2724,1
1263,2581,3
1263,2701,1
1263,2889,2
1263,2485,2
1263,2541,4
1263,2918,5
1263,3448,5
1263,2428,1
1263,3717,2
1263,2881,3
1263,593,5
1263,2002,3
1263,2672,4
1263,223,5
1263,2407,3
1263,1148,5
1263,2770,1
1263,2470,3
1263,2791,4
1263,3578,5
1263,21,2
1263,2011,4
1263,34,4
1263,252,3
1263,785,4
1264,2012,2
1264,50,5
1264,3016,3
1264,3060,5
1264,912,5
1264,2916,4
1264,1272,5
1264,3250,3
1264,1206,4
1264,1193,5
1264,2997,5
1264,1635,4
1264,3363,4
1264,2028,5
1264,2606,4
1264,2021,5
1264,2529,4
1264,514,3
1264,3070,4
1264,804,3
1264,2311,4
1264,2248,4
1264,3271,4
1264,3421,5
1264,475,4
1264,3176,3
1264,3033,3
1264,3062,3
1264,858,5
1264,70,3
1264,2572,4
1264,1029,3
1264,1222,5
1264,2384,4
1264,1200,4
1264,1779,2
1264,224,4
1264,2119,2
1264,1293,5
1264,908,3
1264,2138,3
1264,1036,5
1264,2402,2
1264,2476,2
1264,508,4
1264,1620,3
1264,3703,4
1264,1224,3
1264,1253,4
1264,3698,2
1264,898,4
1264,1356,5
1264,368,4
1264,2858,4
1264,1914,4
1264,292,3
1264,2001,3
1264,1590,3
1264,1376,4
1264,919,5
1264,3114,4
1264,786,2
1264,238,4
1264,81,3
1264,1827,5
1264,852,3
1264,2617,3
1264,1028,3
1264,3480,3
1264,105,3
1264,1544,3
1264,1120,4
1265,1292,5
1265,2424,3
1265,837,2
1265,368,3
1265,54,1
1265,1617,4
1265,2311,3
1265,1396,3
1265,2797,3
1265,593,4
1265,2232,4
1265,47,5
1265,60,2
1265,497,3
1265,1885,4
1265,3481,4
1265,2762,2
1265,1046,4
1265,2010,4
1265,3255,2
1265,788,1
1265,2528,3
1265,258,1
1265,1186,5
1265,1193,4
1265,1750,1
1265,2891,3
1265,3536,3
1265,2144,3
1265,460,1
1265,471,4
1265,2324,4
1265,1968,3
1265,2718,1
1265,3509,4
1266,2605,3
1266,2033,2
1266,3862,1
1266,2687,4
1266,2390,4
1266,1542,3
1266,1270,5
1266,877,3
1266,2642,1
1266,2378,3
1266,581,4
1266,2916,3
1266,2089,4
1266,3396,4
1266,1527,3
1266,1648,4
1266,317,3
1266,3499,4
1266,953,5
1266,529,5
1266,475,5
1266,13,3
1266,30,3
1266,190,3
1266,45,3
1266,3525,3
1266,1584,3
1266,3798,2
1266,150,5
1266,490,4
1266,2514,1
1266,1829,3
1266,1641,3
1266,1633,4
1266,1101,4
1266,3249,3
1266,158,3
1266,3863,3
1266,2996,4
1266,1120,3
1266,314,5
1266,3852,3
1266,3892,1
1266,1672,3
1266,358,3
1266,260,4
1266,2174,4
1266,2100,4
1266,1663,3
1266,2005,3
1266,3401,1
1266,1285,5
1266,1015,4
1266,2575,4
1266,2413,2
1266,2140,5
1266,919,5
1266,2683,3
1266,2346,3
1266,261,5
1266,440,4
1266,3720,4
1266,1564,4
1266,3908,1
1266,2926,3
1266,2,3
1266,3481,5
1266,175,3
1266,645,4
1266,3044,4
1266,1411,3
1266,1913,4
1266,891,1
1267,2288,4
1267,1200,5
1267,1224,4
1267,2916,4
1267,1927,4
1267,1732,4
1267,589,5
1267,1209,5
1267,2193,4
1267,1562,2
1267,1028,5
1267,2791,3
1267,919,5
1267,1127,2
1267,643,3
1267,1356,3
1267,1219,3
1268,3448,2
1268,1262,5
1268,1950,5
1268,2262,3
1268,3543,5
1268,480,4
1268,2731,5
1268,457,5
1268,3210,5
1268,1408,5
1268,968,4
1268,1953,5
1268,2624,1
1268,2003,1
1268,969,5
1268,3468,5
1268,2613,4
1268,1199,5
1268,2871,3
1268,858,5
1268,3702,4
1269,2716,5
1269,2699,2
1269,2369,3
1269,2396,5
1270,3535,3
1270,3745,5
1270,3822,2
1271,1582,2
1271,1474,2
1271,3157,4
1271,107,4
1271,3159,5
1271,1080,5
1271,339,4
1271,1544,3
1271,2064,4
1271,2424,5
1271,924,5
1271,2863,4
1271,539,5
1271,1748,3
1271,1547,5
1271,17,5
1271,2720,2
1272,520,2
1272,2321,4
1272,1198,5
1272,1148,5
1272,1587,4
1272,720,5
1272,1094,4
1272,1213,4
1272,2335,1
1272,2918,3
1272,2987,4
1272,3324,4
1272,1136,5
1272,1262,4
1272,2908,3
1272,3911,5
1272,1306,4
1272,2105,2
1272,1320,2
1272,2021,4
1272,1517,5
1272,2236,4
1272,260,4
1272,1252,5
1272,588,4
1272,1218,4
1272,1270,4
1272,2141,3
1272,107,4
1273,923,5
1273,3629,5
1273,2858,4
1273,2321,4
1273,3030,5
1273,3108,4
1273,2100,4
1273,1220,3
1273,2874,3
1273,1208,5
1273,2359,4
1273,3363,4
1273,899,5
1273,1231,4
1273,440,3
1273,1292,4
1273,562,5
1273,345,4
1273,235,4
1273,916,4
1273,941,3
1273,2186,5
1273,410,4
1273,2932,5
1273,471,4
1273,1294,4
1273,1500,4
1273,3671,5
1273,17,4
1273,2919,4
1273,633,4
1273,1214,3
1273,2019,5
1273,908,5
1274,3152,3
1274,1941,4
1274,3556,5
1274,1649,5
1274,1244,4
1274,1294,3
1274,2921,4
1274,2406,5
1274,2633,5
1274,1949,5
1274,1912,3
1274,968,3
1274,1193,4
1274,3655,3
1274,60,3
1274,823,4
1274,3068,3
1274,1950,4
1274,1957,3
1274,1178,5
1274,1218,3
1274,2905,4
1274,3733,3
1274,2046,4
1274,1265,4
1274,1362,4
1274,1944,4
1274,955,4
1274,899,5
1274,3746,5
1274,2425,4
1274,150,4
1274,3479,4
1274,2414,4
1274,3424,5
1274,1188,4
1274,3140,4
1274,3834,3
1274,751,5
1274,1953,3
1274,1266,4
1274,1081,3
1274,1253,4
1274,945,3
1274,3093,5
1274,2076,4
1274,3182,4
1274,951,4
1274,1274,3
1274,913,4
1274,3253,3
1274,3099,3
1274,2239,4
1274,1017,4
1274,946,4
1274,1956,4
1274,3737,3
1274,3067,4
1274,1961,4
1274,1242,3
1275,2396,4
1275,1270,5
1275,908,4
1276,2863,4
1276,1148,4
1276,2997,4
